match_id,elapsed_time,p1_games,p2_games,winner,point_number,server,p1_score,p2_score,P1Ace,P2Ace,P1Winner,P2Winner,P1DoubleFault,P2DoubleFault,p1_score_numeric,p2_score_numeric
2011-wimbledon-1401,1:47:21,2,3,0,124,1,AD,40,0,0,1,0,0,0,4.0,3.0
2011-wimbledon-1401,1:48:21,3,3,1,125,1,0,0,0,0,0,0,0,0,0.0,0.0
2011-wimbledon-1401,1:49:21,3,3,0,126,2,0,15,0,0,0,0,0,0,0.0,1.0
2011-wimbledon-1401,1:50:21,3,3,0,127,2,15,15,0,0,0,0,0,1,1.0,1.0
2011-wimbledon-1401,1:51:21,3,3,0,128,2,30,15,0,0,1,0,0,0,2.0,1.0
2011-wimbledon-1401,1:52:21,3,3,0,129,2,30,30,0,0,0,1,0,0,2.0,2.0
2011-wimbledon-1401,1:54:13,3,3,0,130,2,30,40,0,0,0,0,0,0,2.0,3.0
2011-wimbledon-1401,1:55:02,3,3,0,131,2,40,40,0,0,1,0,0,0,3.0,3.0
2011-wimbledon-1401,1:55:45,3,3,0,132,2,40,AD,0,0,0,1,0,0,3.0,4.0
2011-wimbledon-1401,1:56:12,3,4,2,133,2,0,0,0,0,0,0,0,0,0.0,0.0
2011-wimbledon-1401,1:57:12,3,4,0,134,1,0,15,0,0,0,0,0,0,0.0,1.0
2011-wimbledon-1401,1:59:05,3,4,0,135,1,15,15,0,0,0,0,0,0,1.0,1.0
2011-wimbledon-1401,2:00:10,3,4,0,136,1,15,30,0,0,0,0,0,0,1.0,2.0
2011-wimbledon-1401,2:00:39,3,4,0,137,1,15,40,0,0,0,0,0,0,1.0,3.0
2011-wimbledon-1401,2:01:55,3,5,2,138,1,0,0,0,0,0,0,0,0,0.0,0.0
2011-wimbledon-1401,2:03:27,3,5,0,139,2,0,15,0,0,0,0,0,0,0.0,1.0
2011-wimbledon-1401,2:04:14,3,5,0,140,2,0,30,0,0,0,1,0,0,0.0,2.0
2011-wimbledon-1401,2:04:45,3,5,0,141,2,0,40,0,0,0,0,0,0,0.0,3.0
2011-wimbledon-1401,2:05:39,3,6,2,142,2,0,0,0,0,0,0,0,0,0.0,0.0
2011-wimbledon-1401,2:06:39,0,0,0,143,1,15,0,0,0,0,0,0,0,1.0,0.0
2011-wimbledon-1401,2:07:39,0,0,0,144,1,30,0,0,0,0,0,0,0,2.0,0.0
2011-wimbledon-1401,2:08:39,0,0,0,145,1,30,15,0,0,0,0,0,0,2.0,1.0
2011-wimbledon-1401,2:09:39,0,0,0,146,1,30,30,0,0,0,0,0,0,2.0,2.0
2011-wimbledon-1401,2:10:39,0,0,0,147,1,40,30,0,0,0,0,0,0,3.0,2.0
2011-wimbledon-1401,2:12:29,0,0,0,148,1,40,40,0,0,0,0,0,0,3.0,3.0
2011-wimbledon-1401,2:13:01,0,0,0,149,1,AD,40,0,0,1,0,0,0,4.0,3.0
2011-wimbledon-1401,2:13:26,1,0,1,150,1,0,0,0,0,0,0,0,0,0.0,0.0
2011-wimbledon-1401,2:14:29,1,0,0,151,2,0,15,0,0,0,1,0,0,0.0,1.0
2011-wimbledon-1401,2:14:57,1,0,0,152,2,15,15,0,0,0,0,0,0,1.0,1.0
2011-wimbledon-1401,2:15:24,1,0,0,153,2,15,30,0,0,0,0,0,0,1.0,2.0
2011-wimbledon-1401,2:16:10,1,0,0,154,2,30,30,0,0,0,0,0,0,2.0,2.0
2011-wimbledon-1401,2:16:51,1,0,0,155,2,30,40,0,1,0,1,0,0,2.0,3.0
2011-wimbledon-1401,2:17:28,1,1,2,156,2,0,0,0,0,0,1,0,0,0.0,0.0
2011-wimbledon-1401,2:18:33,1,1,0,157,1,15,0,0,0,0,0,0,0,1.0,0.0
2011-wimbledon-1401,2:18:55,1,1,0,158,1,30,0,0,0,1,0,0,0,2.0,0.0
2011-wimbledon-1401,2:19:20,1,1,0,159,1,30,15,0,0,0,0,0,0,2.0,1.0
2011-wimbledon-1401,2:20:15,1,1,0,160,1,40,15,0,0,0,0,0,0,3.0,1.0
2011-wimbledon-1401,2:20:52,1,1,0,161,1,40,30,0,0,0,0,0,0,3.0,2.0
2011-wimbledon-1401,2:21:41,2,1,1,162,1,0,0,1,0,1,0,0,0,0.0,0.0
2011-wimbledon-1401,2:22:41,2,1,0,163,2,0,15,0,1,0,1,0,0,0.0,1.0
2011-wimbledon-1401,2:23:58,2,1,0,164,2,0,30,0,0,0,0,0,0,0.0,2.0
2011-wimbledon-1401,2:24:18,2,1,0,165,2,0,40,0,1,0,1,0,0,0.0,3.0
2011-wimbledon-1401,2:24:35,2,2,2,166,2,0,0,0,0,0,1,0,0,0.0,0.0
2011-wimbledon-1401,2:25:15,2,2,0,167,1,15,0,0,0,1,0,0,0,1.0,0.0
2011-wimbledon-1401,2:25:44,2,2,0,168,1,15,15,0,0,0,0,1,0,1.0,1.0
2011-wimbledon-1401,2:26:19,2,2,0,169,1,30,15,0,0,1,0,0,0,2.0,1.0
2011-wimbledon-1401,2:27:23,2,2,0,170,1,40,15,0,0,1,0,0,0,3.0,1.0
2011-wimbledon-1401,2:28:23,2,2,0,171,1,40,30,0,0,0,0,0,0,3.0,2.0
2011-wimbledon-1401,2:29:23,3,2,1,172,1,0,0,1,0,1,0,0,0,0.0,0.0
2011-wimbledon-1401,2:30:23,3,2,0,173,2,0,15,0,0,0,0,0,0,0.0,1.0
2011-wimbledon-1401,2:31:23,3,2,0,174,2,0,30,0,0,0,1,0,0,0.0,2.0
2011-wimbledon-1401,2:32:23,3,2,0,175,2,15,30,0,0,1,0,0,0,1.0,2.0
2011-wimbledon-1401,2:33:23,3,2,0,176,2,15,40,0,0,0,0,0,0,1.0,3.0
2011-wimbledon-1401,2:34:23,3,2,0,177,2,30,40,0,0,0,0,0,0,2.0,3.0
2011-wimbledon-1401,2:35:23,3,3,2,178,2,0,0,0,0,0,0,0,0,0.0,0.0
2011-wimbledon-1401,2:36:23,3,3,0,179,1,15,0,1,0,1,0,0,0,1.0,0.0
2011-wimbledon-1401,2:37:23,3,3,0,180,1,30,0,0,0,0,0,0,0,2.0,0.0
2011-wimbledon-1401,2:38:23,3,3,0,181,1,40,0,0,0,1,0,0,0,3.0,0.0
2011-wimbledon-1401,2:39:23,4,3,1,182,1,0,0,0,0,0,0,0,0,0.0,0.0
2011-wimbledon-1401,2:40:23,4,3,0,183,2,0,15,0,0,0,0,0,0,0.0,1.0
2011-wimbledon-1401,2:41:23,4,3,0,184,2,0,30,0,0,0,0,0,0,0.0,2.0
2011-wimbledon-1401,2:42:23,4,3,0,185,2,0,40,0,0,0,1,0,0,0.0,3.0
2011-wimbledon-1401,2:43:23,4,3,0,186,2,15,40,0,0,0,0,0,1,1.0,3.0
2011-wimbledon-1401,2:44:23,4,4,2,187,2,0,0,0,0,0,0,0,0,0.0,0.0
2011-wimbledon-1401,2:45:23,4,4,0,188,1,15,0,0,0,0,0,0,0,1.0,0.0
2011-wimbledon-1401,2:46:23,4,4,0,189,1,15,15,0,0,0,0,0,0,1.0,1.0
2011-wimbledon-1401,2:47:23,4,4,0,190,1,30,15,0,0,0,0,0,0,2.0,1.0
2011-wimbledon-1401,2:48:23,4,4,0,191,1,40,15,0,0,1,0,0,0,3.0,1.0
2011-wimbledon-1401,2:49:53,5,4,1,192,1,0,0,0,0,1,0,0,0,0.0,0.0
2011-wimbledon-1401,2:50:53,5,4,0,193,2,0,15,0,1,0,1,0,0,0.0,1.0
2011-wimbledon-1401,2:52:15,5,4,0,194,2,0,30,0,0,0,0,0,0,0.0,2.0
2011-wimbledon-1401,2:52:52,5,4,0,195,2,0,40,0,0,0,0,0,0,0.0,3.0
2011-wimbledon-1401,2:53:14,5,5,2,196,2,0,0,0,1,0,1,0,0,0.0,0.0
2011-wimbledon-1401,2:54:04,5,5,0,197,1,15,0,0,0,0,0,0,0,1.0,0.0
2011-wimbledon-1401,2:54:41,5,5,0,198,1,30,0,1,0,1,0,0,0,2.0,0.0
2011-wimbledon-1401,2:55:03,5,5,0,199,1,30,15,0,0,0,0,0,0,2.0,1.0
2011-wimbledon-1401,2:55:47,5,5,0,200,1,40,15,0,0,1,0,0,0,3.0,1.0
2011-wimbledon-1401,2:56:23,6,5,1,201,1,0,0,0,0,1,0,0,0,0.0,0.0
2011-wimbledon-1401,2:57:23,6,5,0,202,2,0,15,0,0,0,1,0,0,0.0,1.0
2011-wimbledon-1401,2:59:13,6,5,0,203,2,0,30,0,0,0,0,0,0,0.0,2.0
2011-wimbledon-1401,3:00:06,6,5,0,204,2,15,30,0,0,1,0,0,0,1.0,2.0
2011-wimbledon-1401,3:00:48,6,5,0,205,2,15,40,0,0,0,1,0,0,1.0,3.0
2011-wimbledon-1401,3:01:17,6,6,2,206,2,0,0,0,0,0,0,0,0,0.0,0.0
2011-wimbledon-1401,3:02:17,6,6,0,207,1,1,0,0,0,0,0,0,0,,0.0
2011-wimbledon-1401,3:02:50,6,6,0,208,2,2,0,0,0,0,0,0,0,,0.0
2011-wimbledon-1401,3:03:18,6,6,0,209,2,2,1,0,0,0,0,0,0,,
2011-wimbledon-1401,3:04:36,6,6,0,210,1,2,2,0,0,0,0,0,0,,
2011-wimbledon-1401,3:05:23,6,6,0,211,1,3,2,0,0,1,0,0,0,,
2011-wimbledon-1401,3:06:31,6,6,0,212,2,4,2,0,0,0,0,0,0,,
2011-wimbledon-1401,3:07:33,6,6,0,213,2,4,3,0,0,0,1,0,0,,
2011-wimbledon-1401,3:08:13,6,6,0,214,1,5,3,0,0,1,0,0,0,,
2011-wimbledon-1401,3:08:54,6,6,0,215,1,6,3,0,0,0,0,0,0,,
2011-wimbledon-1401,3:09:34,6,6,0,216,2,6,4,0,0,0,0,0,0,,
2011-wimbledon-1401,3:10:01,7,6,1,217,2,0,0,0,0,0,0,0,0,0.0,0.0
2011-wimbledon-1401,3:11:01,0,0,0,218,2,0,15,0,0,0,0,0,0,0.0,1.0
2011-wimbledon-1401,3:12:01,0,0,0,219,2,15,15,0,0,0,0,0,0,1.0,1.0
2011-wimbledon-1401,3:13:39,0,0,0,220,2,15,30,0,0,0,0,0,0,1.0,2.0
2011-wimbledon-1401,3:14:09,0,0,0,221,2,15,40,0,0,0,0,0,0,1.0,3.0
2011-wimbledon-1401,3:14:34,0,0,0,222,2,30,40,0,0,0,0,0,0,2.0,3.0
2011-wimbledon-1401,3:15:10,0,1,2,223,2,0,0,0,0,0,0,0,0,0.0,0.0
2011-wimbledon-1401,3:16:26,0,1,0,224,1,0,15,0,0,0,1,0,0,0.0,1.0
2011-wimbledon-1401,3:17:20,0,1,0,225,1,15,15,0,0,0,0,0,0,1.0,1.0
2011-wimbledon-1401,3:17:59,0,1,0,226,1,30,15,0,0,0,0,0,0,2.0,1.0
2011-wimbledon-1401,3:18:38,0,1,0,227,1,40,15,0,0,0,0,0,0,3.0,1.0
2011-wimbledon-1401,3:19:04,1,1,1,228,1,0,0,0,0,0,0,0,0,0.0,0.0
2011-wimbledon-1401,3:19:51,1,1,0,229,2,0,15,0,0,0,1,0,0,0.0,1.0
2011-wimbledon-1401,3:20:19,1,1,0,230,2,0,30,0,0,0,1,0,0,0.0,2.0
2011-wimbledon-1401,3:20:48,1,1,0,231,2,15,30,0,0,1,0,0,0,1.0,2.0
2011-wimbledon-1401,3:21:46,1,1,0,232,2,15,40,0,0,0,1,0,0,1.0,3.0
2011-wimbledon-1401,3:22:29,1,2,2,233,2,0,0,0,0,0,0,0,0,0.0,0.0
2011-wimbledon-1401,3:23:29,1,2,0,234,1,0,15,0,0,0,0,0,0,0.0,1.0
2011-wimbledon-1401,3:25:09,1,2,0,235,1,15,15,0,0,0,0,0,0,1.0,1.0
2011-wimbledon-1401,3:25:34,1,2,0,236,1,30,15,0,0,0,0,0,0,2.0,1.0
2011-wimbledon-1401,3:26:14,1,2,0,237,1,40,15,0,0,0,0,0,0,3.0,1.0
2011-wimbledon-1401,3:26:40,1,2,0,238,1,40,30,0,0,0,0,0,0,3.0,2.0
2011-wimbledon-1401,3:27:26,2,2,1,239,1,0,0,0,0,0,0,0,0,0.0,0.0
2011-wimbledon-1401,3:28:10,2,2,0,240,2,0,15,0,0,0,0,0,0,0.0,1.0
2011-wimbledon-1401,3:28:42,2,2,0,241,2,0,30,0,0,0,0,0,0,0.0,2.0
2011-wimbledon-1401,3:29:10,2,2,0,242,2,15,30,0,0,1,0,0,0,1.0,2.0
2011-wimbledon-1401,3:29:40,2,2,0,243,2,30,30,0,0,1,0,0,0,2.0,2.0
2011-wimbledon-1401,3:31:14,2,2,0,244,2,40,30,0,0,0,0,0,0,3.0,2.0
2011-wimbledon-1401,3:31:57,3,2,1,245,2,0,0,0,0,1,0,0,0,0.0,0.0
2011-wimbledon-1401,3:32:57,3,2,0,246,1,0,15,0,0,0,1,0,0,0.0,1.0
2011-wimbledon-1401,3:33:57,3,2,0,247,1,0,30,0,0,0,1,0,0,0.0,2.0
2011-wimbledon-1401,3:35:48,3,2,0,248,1,15,30,1,0,1,0,0,0,1.0,2.0
2011-wimbledon-1401,3:36:10,3,2,0,249,1,30,30,0,0,0,0,0,0,2.0,2.0
2011-wimbledon-1401,3:36:37,3,2,0,250,1,40,30,0,0,1,0,0,0,3.0,2.0
2011-wimbledon-1401,3:37:32,4,2,1,251,1,0,0,0,0,0,0,0,0,0.0,0.0
2011-wimbledon-1401,3:38:13,4,2,0,252,2,0,15,0,0,0,0,0,0,0.0,1.0
2011-wimbledon-1401,3:38:46,4,2,0,253,2,0,30,0,0,0,1,0,0,0.0,2.0
2011-wimbledon-1401,3:39:36,4,2,0,254,2,0,40,0,0,0,0,0,0,0.0,3.0
2011-wimbledon-1401,3:39:57,4,2,0,255,2,15,40,0,0,1,0,0,0,1.0,3.0
2011-wimbledon-1401,3:40:40,4,2,0,256,2,30,40,0,0,0,0,0,0,2.0,3.0
2011-wimbledon-1401,3:41:34,4,3,2,257,2,0,0,0,0,0,0,0,0,0.0,0.0
2011-wimbledon-1401,3:42:34,4,3,0,258,1,0,15,0,0,0,0,0,0,0.0,1.0
2011-wimbledon-1401,3:43:34,4,3,0,259,1,15,15,0,0,0,0,0,0,1.0,1.0
2011-wimbledon-1401,3:45:26,4,3,0,260,1,30,15,0,0,1,0,0,0,2.0,1.0
2011-wimbledon-1401,3:46:09,4,3,0,261,1,40,15,0,0,1,0,0,0,3.0,1.0
2011-wimbledon-1401,3:46:44,5,3,1,262,1,0,0,0,0,1,0,0,0,0.0,0.0
2011-wimbledon-1401,3:47:24,5,3,0,263,2,0,15,0,0,0,0,0,0,0.0,1.0
2011-wimbledon-1401,3:47:45,5,3,0,264,2,15,15,0,0,0,0,0,0,1.0,1.0
2011-wimbledon-1401,3:48:11,5,3,0,265,2,15,30,0,1,0,1,0,0,1.0,2.0
2011-wimbledon-1401,3:48:36,5,3,0,266,2,15,40,0,0,0,0,0,0,1.0,3.0
2011-wimbledon-1401,3:49:02,5,4,2,267,2,0,0,0,0,0,0,0,0,0.0,0.0
2011-wimbledon-1401,3:50:57,5,4,0,268,1,15,0,0,0,1,0,0,0,1.0,0.0
2011-wimbledon-1401,3:51:36,5,4,0,269,1,30,0,0,0,0,0,0,0,2.0,0.0
2011-wimbledon-1401,3:52:10,5,4,0,270,1,40,0,0,0,0,0,0,0,3.0,0.0
2011-wimbledon-1401,3:52:40,6,4,1,271,1,0,0,0,0,0,0,0,0,0.0,0.0
2011-wimbledon-1402,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2011-wimbledon-1402,0:00:00,0,0,0,1,1,15,0,0,0,1,0,0,0,1.0,0.0
2011-wimbledon-1402,0:00:13,0,0,0,2,1,30,0,0,0,0,0,0,0,2.0,0.0
2011-wimbledon-1402,0:00:30,0,0,0,3,1,40,0,0,0,0,0,0,0,3.0,0.0
2011-wimbledon-1402,0:00:46,1,0,1,4,1,0,0,0,0,0,0,0,0,0.0,0.0
2011-wimbledon-1402,0:01:39,1,0,0,5,2,15,0,0,0,0,0,0,0,1.0,0.0
2011-wimbledon-1402,0:02:12,1,0,0,6,2,15,15,0,0,0,0,0,0,1.0,1.0
2011-wimbledon-1402,0:02:48,1,0,0,7,2,15,30,0,0,0,0,0,0,1.0,2.0
2011-wimbledon-1402,0:03:38,1,0,0,8,2,15,40,0,0,0,0,0,0,1.0,3.0
2011-wimbledon-1402,0:04:30,1,1,2,9,2,0,0,0,0,0,0,0,0,0.0,0.0
2011-wimbledon-1402,0:05:16,1,1,0,10,1,0,15,0,0,0,0,0,0,0.0,1.0
2011-wimbledon-1402,0:05:51,1,1,0,11,1,15,15,0,0,0,0,0,0,1.0,1.0
2011-wimbledon-1402,0:06:13,1,1,0,12,1,30,15,0,0,0,0,0,0,2.0,1.0
2011-wimbledon-1402,0:06:30,1,1,0,13,1,40,15,0,0,1,0,0,0,3.0,1.0
2011-wimbledon-1402,0:06:51,2,1,1,14,1,0,0,0,0,0,0,0,0,0.0,0.0
2011-wimbledon-1402,0:08:40,2,1,0,15,2,0,15,0,0,0,0,0,0,0.0,1.0
2011-wimbledon-1402,0:09:11,2,1,0,16,2,0,30,0,0,0,0,0,0,0.0,2.0
2011-wimbledon-1402,0:09:46,2,1,0,17,2,0,40,0,0,0,0,0,0,0.0,3.0
2011-wimbledon-1402,0:10:08,2,2,2,18,2,0,0,0,0,0,1,0,0,0.0,0.0
2011-wimbledon-1402,0:10:57,2,2,0,19,1,0,15,0,0,0,1,0,0,0.0,1.0
2011-wimbledon-1402,0:11:47,2,2,0,20,1,0,30,0,0,0,0,1,0,0.0,2.0
2011-wimbledon-1402,0:12:20,2,2,0,21,1,15,30,1,0,1,0,0,0,1.0,2.0
2011-wimbledon-1402,0:12:39,2,2,0,22,1,30,30,0,0,0,0,0,0,2.0,2.0
2011-wimbledon-1402,0:13:01,2,2,0,23,1,30,40,0,0,0,0,0,0,2.0,3.0
2011-wimbledon-1402,0:13:38,2,2,0,24,1,40,40,0,0,0,0,0,0,3.0,3.0
2011-wimbledon-1402,0:14:14,2,2,0,25,1,AD,40,0,0,1,0,0,0,4.0,3.0
2011-wimbledon-1402,0:14:37,3,2,1,26,1,0,0,1,0,1,0,0,0,0.0,0.0
2011-wimbledon-1402,0:15:37,3,2,0,27,2,15,0,0,0,1,0,0,0,1.0,0.0
2011-wimbledon-1402,0:17:33,3,2,0,28,2,30,0,0,0,0,0,0,0,2.0,0.0
2011-wimbledon-1402,0:18:14,3,2,0,29,2,30,15,0,0,0,0,0,0,2.0,1.0
2011-wimbledon-1402,0:18:52,3,2,0,30,2,30,30,0,0,0,1,0,0,2.0,2.0
2011-wimbledon-1402,0:20:45,3,2,0,31,2,30,40,0,0,0,0,0,0,2.0,3.0
2011-wimbledon-1402,0:21:27,3,3,2,32,2,0,0,0,1,0,1,0,0,0.0,0.0
2011-wimbledon-1402,0:22:39,3,3,0,33,1,0,15,0,0,0,1,0,0,0.0,1.0
2011-wimbledon-1402,0:23:19,3,3,0,34,1,15,15,0,0,1,0,0,0,1.0,1.0
2011-wimbledon-1402,0:23:46,3,3,0,35,1,30,15,0,0,0,0,0,0,2.0,1.0
2011-wimbledon-1402,0:24:06,3,3,0,36,1,30,30,0,0,0,0,0,0,2.0,2.0
2011-wimbledon-1402,0:24:46,3,3,0,37,1,40,30,0,0,1,0,0,0,3.0,2.0
2011-wimbledon-1402,0:25:11,4,3,1,38,1,0,0,0,0,0,0,0,0,0.0,0.0
2011-wimbledon-1402,0:27:10,4,3,0,39,2,0,15,0,0,0,1,0,0,0.0,1.0
2011-wimbledon-1402,0:27:50,4,3,0,40,2,0,30,0,0,0,1,0,0,0.0,2.0
2011-wimbledon-1402,0:28:09,4,3,0,41,2,15,30,0,0,0,0,0,0,1.0,2.0
2011-wimbledon-1402,0:28:48,4,3,0,42,2,15,40,0,0,0,0,0,0,1.0,3.0
2011-wimbledon-1402,0:29:06,4,4,2,43,2,0,0,0,0,0,0,0,0,0.0,0.0
2011-wimbledon-1402,0:29:45,4,4,0,44,1,15,0,0,0,1,0,0,0,1.0,0.0
2011-wimbledon-1402,0:30:09,4,4,0,45,1,15,15,0,0,0,0,0,0,1.0,1.0
2011-wimbledon-1402,0:30:46,4,4,0,46,1,30,15,0,0,0,0,0,0,2.0,1.0
2011-wimbledon-1402,0:31:15,4,4,0,47,1,40,15,1,0,1,0,0,0,3.0,1.0
2011-wimbledon-1402,0:31:35,5,4,1,48,1,0,0,0,0,0,0,0,0,0.0,0.0
2011-wimbledon-1402,0:33:25,5,4,0,49,2,15,0,0,0,0,0,0,0,1.0,0.0
2011-wimbledon-1402,0:33:48,5,4,0,50,2,15,15,0,0,0,0,0,0,1.0,1.0
2011-wimbledon-1402,0:34:56,5,4,0,51,2,15,30,0,0,0,1,0,0,1.0,2.0
2011-wimbledon-1402,0:35:17,5,4,0,52,2,15,40,0,0,0,0,0,0,1.0,3.0
2011-wimbledon-1402,0:36:10,5,5,2,53,2,0,0,0,0,0,0,0,0,0.0,0.0
2011-wimbledon-1402,0:36:59,5,5,0,54,1,15,0,0,0,0,0,0,0,1.0,0.0
2011-wimbledon-1402,0:37:34,5,5,0,55,1,15,15,0,0,0,0,0,0,1.0,1.0
2011-wimbledon-1402,0:38:07,5,5,0,56,1,30,15,1,0,1,0,0,0,2.0,1.0
2011-wimbledon-1402,0:38:26,5,5,0,57,1,40,15,0,0,0,0,0,0,3.0,1.0
2011-wimbledon-1402,0:38:44,6,5,1,58,1,0,0,1,0,1,0,0,0,0.0,0.0
2011-wimbledon-1402,0:40:32,6,5,0,59,2,15,0,0,0,0,0,0,0,1.0,0.0
2011-wimbledon-1402,0:40:57,6,5,0,60,2,15,15,0,0,0,0,0,0,1.0,1.0
2011-wimbledon-1402,0:41:44,6,5,0,61,2,15,30,0,0,0,1,0,0,1.0,2.0
2011-wimbledon-1402,0:42:07,6,5,0,62,2,15,40,0,0,0,0,0,0,1.0,3.0
2011-wimbledon-1402,0:42:49,6,6,2,63,2,0,0,0,0,0,1,0,0,0.0,0.0
2011-wimbledon-1402,0:43:32,6,6,0,64,1,0,1,0,0,0,0,0,0,0.0,
2011-wimbledon-1402,0:44:13,6,6,0,65,2,1,1,0,0,0,0,0,0,,
2011-wimbledon-1402,0:44:49,6,6,0,66,2,2,1,0,0,0,0,0,1,,
2011-wimbledon-1402,0:45:47,6,6,0,67,1,3,1,0,0,0,0,0,0,,
2011-wimbledon-1402,0:46:10,6,6,0,68,1,4,1,0,0,0,0,0,0,,
2011-wimbledon-1402,0:46:59,6,6,0,69,2,4,2,0,0,0,0,0,0,,
2011-wimbledon-1402,0:48:26,6,6,0,70,2,4,3,0,0,0,1,0,0,,
2011-wimbledon-1402,0:49:15,6,6,0,71,1,5,3,1,0,1,0,0,0,,
2011-wimbledon-1402,0:49:33,6,6,0,72,1,6,3,1,0,1,0,0,0,,
2011-wimbledon-1402,0:50:16,6,6,0,73,2,6,4,0,0,0,0,0,0,,
2011-wimbledon-1402,0:50:38,6,6,0,74,2,6,5,0,0,0,0,0,0,,
2011-wimbledon-1402,0:51:52,7,6,1,75,1,0,0,0,0,0,0,0,0,0.0,0.0
2011-wimbledon-1402,0:52:52,0,0,0,76,2,15,0,0,0,0,0,0,0,1.0,0.0
2011-wimbledon-1402,0:54:41,0,0,0,77,2,15,15,0,0,0,1,0,0,1.0,1.0
2011-wimbledon-1402,0:54:59,0,0,0,78,2,15,30,0,0,0,0,0,0,1.0,2.0
2011-wimbledon-1402,0:55:20,0,0,0,79,2,15,40,0,0,0,1,0,0,1.0,3.0
2011-wimbledon-1402,0:55:41,0,1,2,80,2,0,0,0,1,0,1,0,0,0.0,0.0
2011-wimbledon-1402,0:56:34,0,1,0,81,1,15,0,0,0,0,0,0,0,1.0,0.0
2011-wimbledon-1402,0:56:55,0,1,0,82,1,30,0,1,0,1,0,0,0,2.0,0.0
2011-wimbledon-1402,0:57:10,0,1,0,83,1,40,0,0,0,1,0,0,0,3.0,0.0
2011-wimbledon-1402,0:57:37,0,1,0,84,1,40,15,0,0,0,0,0,0,3.0,1.0
2011-wimbledon-1402,0:58:20,0,1,0,85,1,40,30,0,0,0,0,0,0,3.0,2.0
2011-wimbledon-1402,0:58:57,1,1,1,86,1,0,0,0,0,1,0,0,0,0.0,0.0
2011-wimbledon-1402,0:59:37,1,1,0,87,2,0,15,0,0,0,0,0,0,0.0,1.0
2011-wimbledon-1402,0:59:59,1,1,0,88,2,0,30,0,0,0,0,0,0,0.0,2.0
2011-wimbledon-1402,1:00:20,1,1,0,89,2,15,30,0,0,0,0,0,0,1.0,2.0
2011-wimbledon-1402,1:00:44,1,1,0,90,2,15,40,0,0,0,1,0,0,1.0,3.0
2011-wimbledon-1402,1:01:12,1,1,0,91,2,30,40,0,0,0,0,0,1,2.0,3.0
2011-wimbledon-1402,1:01:50,1,1,0,92,2,40,40,0,0,0,0,0,0,3.0,3.0
2011-wimbledon-1402,1:02:19,1,1,0,93,2,40,AD,0,1,0,1,0,0,3.0,4.0
2011-wimbledon-1402,1:02:40,1,2,2,94,2,0,0,0,0,0,1,0,0,0.0,0.0
2011-wimbledon-1402,1:03:40,1,2,0,95,1,15,0,1,0,1,0,0,0,1.0,0.0
2011-wimbledon-1402,1:04:56,1,2,0,96,1,30,0,1,0,1,0,0,0,2.0,0.0
2011-wimbledon-1402,1:05:14,1,2,0,97,1,40,0,1,0,1,0,0,0,3.0,0.0
2011-wimbledon-1402,1:05:32,2,2,1,98,1,0,0,0,0,1,0,0,0,0.0,0.0
2011-wimbledon-1402,1:06:39,2,2,0,99,2,0,15,0,0,0,0,0,0,0.0,1.0
2011-wimbledon-1402,1:07:05,2,2,0,100,2,15,15,0,0,0,0,0,0,1.0,1.0
2011-wimbledon-1402,1:07:48,2,2,0,101,2,15,30,0,0,0,0,0,0,1.0,2.0
2011-wimbledon-1402,1:08:15,2,2,0,102,2,15,40,0,0,0,0,0,0,1.0,3.0
2011-wimbledon-1402,1:08:36,2,2,0,103,2,30,40,0,0,0,0,0,0,2.0,3.0
2011-wimbledon-1402,1:09:11,2,2,0,104,2,40,40,0,0,0,0,0,0,3.0,3.0
2011-wimbledon-1402,1:09:55,2,2,0,105,2,40,AD,0,0,0,1,0,0,3.0,4.0
2011-wimbledon-1402,1:10:25,2,3,2,106,2,0,0,0,0,0,0,0,0,0.0,0.0
2011-wimbledon-1402,1:12:23,2,3,0,107,1,15,0,0,0,1,0,0,0,1.0,0.0
2011-wimbledon-1402,1:12:54,2,3,0,108,1,15,15,0,0,0,1,0,0,1.0,1.0
2011-wimbledon-1402,1:13:36,2,3,0,109,1,30,15,1,0,1,0,0,0,2.0,1.0
2011-wimbledon-1402,1:13:51,2,3,0,110,1,30,30,0,0,0,0,0,0,2.0,2.0
2011-wimbledon-1402,1:14:20,2,3,0,111,1,30,40,0,0,0,0,0,0,2.0,3.0
2011-wimbledon-1402,1:15:15,2,3,0,112,1,40,40,1,0,1,0,0,0,3.0,3.0
2011-wimbledon-1402,1:15:37,2,3,0,113,1,AD,40,0,0,0,0,0,0,4.0,3.0
2011-wimbledon-1402,1:16:12,3,3,1,114,1,0,0,0,0,1,0,0,0,0.0,0.0
2011-wimbledon-1402,1:16:48,3,3,0,115,2,0,15,0,0,0,0,0,0,0.0,1.0
2011-wimbledon-1402,1:17:38,3,3,0,116,2,0,30,0,0,0,0,0,0,0.0,2.0
2011-wimbledon-1402,1:18:35,3,3,0,117,2,15,30,0,0,1,0,0,0,1.0,2.0
2011-wimbledon-1402,1:19:22,3,3,0,118,2,30,30,0,0,0,0,0,0,2.0,2.0
2011-wimbledon-1402,1:20:12,3,3,0,119,2,40,30,0,0,0,0,0,0,3.0,2.0
2011-wimbledon-1402,1:20:52,3,3,0,120,2,40,40,0,0,0,1,0,0,3.0,3.0
